title,text,subject,date,length,names_pronouns,gender
Trump says Cuba 'did some bad things' aimed at U.S. diplomats,"WASHINGTON (Reuters) - U.S. President Donald Trump expressed outrage on Friday at the injuries of diplomats at the U.S. embassy in Cuba. He spoke to reporters on the White House South Lawn after the State Department announced a sharp drawdown of U.S. personnel at the embassy.  They did some bad things in Cuba,  Trump said. ",worldnews,"September 29, 2017 ",386,"['donald trump', 'he']",male
Cuba says U.S. decision to reduce Havana embassy staff is 'hasty',"HAVANA (Reuters) - The United States  decision to reduce staff at its Havana embassy was hasty and will affect bilateral relations, Cuba s Foreign Ministry chief for U.S. Affairs Josefina Vidal said on Friday.  We consider the decision announced today by the U.S. government through the State Department is hasty and will affect bilateral relations,  Vidal said in a briefing broadcast on state-run television during the midday news show. ",worldnews,"September 29, 2017 ",504,[],unknown
Islamic state claims suicide bombing near Kabul mosque: Amaq,"CAIRO (Reuters) - Islamic State claimed responsibility for a suicide bombing near a large Shi ite mosque in the Afghan capital Kabul that killed at least one person on Friday, the group s Amaq news agency said. The blast hit the Qala-e Fatehullah area of the city, near the Hussainya mosque, and came with security forces on alert for possible attacks during Ashura, the holiest celebration in the Shi ite religious calendar. ",worldnews,"September 29, 2017 ",486,['shi'],unknown
Russia's Putin says de facto conditions created for end to Syrian civil war,"ANKARA (Reuters) - Russian President Vladimir Putin said on Thursday that the de facto conditions needed to end Syria s civil had been achieved.  Putin s comments, which followed talks with Turkish President Tayyip Erdogan in Ankara, come as Russia, Turkey and Iran cooperate on maintaining de-escalation zones in Syria.  ",worldnews,"September 28, 2017 ",397,"['tayyip erdogan', 'vladimir putin']",male
Trump to host Thai prime minister on October 2: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump will host Thai Prime Minister Prayuth Chan-ocha at the White House on Oct. 2, not Oct. 3 as previously announced, the White House said in a statement on Thursday. ",worldnews,"September 29, 2017 ",273,"['prayuth chan-ocha', 'donald trump']",male
"Boat with 130 Rohingya refugee capsizes off Myanmar, IOM says","GENEVA (Reuters) - A boat carrying 130 Rohingya refugees fleeing violence in Myanmar has capsized off the Bay of Bengal, the International Organization for Migration said on Thursday. IOM s Bangladesh office tweeted that 13 bodies had been recovered, including 8 children. ",worldnews,"September 28, 2017 ",334,[],unknown
"Turkey, Iran, Iraq may meet to discuss Kurdish Iraqi referendum: Turkey PM","ANKARA (Reuters) - Turkey, Iran and Iraq may hold a trilateral meeting to discuss the Iraqi Kurdish independence referendum, Turkey s Prime Minister Binali Yildirim said on Thursday. Yildirim also said he agreed with his Iraqi counterpart Haider al-Abadi to coordinate economic and trade relations with the central government in Baghdad, after Abadi s government took control of border crossings with Turkey. ",worldnews,"September 28, 2017 ",483,"['binali yildirim', 'haider al-abadi', 'his', 'he']",male
Turkey calls on citizens to leave northern Iraq before flights suspended on Friday,"ANKARA (Reuters) - Turkey called on its citizens to leave northern Iraq before flights are suspended on Friday in response to the Iraqi Kurdish independence referendum, the foreign ministry said in a statement on Thursday. Turkey will suspend flights to the northern Iraqi cities of Erbil and Sulaimaniya from 1500 GMT on Friday. The decision will impact Turkish Airlines, Pegasus, and Atlas Global flights. ",worldnews,"September 28, 2017 ",490,[],unknown
Qatar Airways cancels flights to northern Iraq: website,"DOHA (Reuters) - Qatar Airways is cancelling flights to Kurdish northern Iraq from Sept 29 to Oct 1 at the request of Iraq s Civil Aviation Authority, the carrier said on its website on Thursday. The flights to and from Erbil and Sulaymaniyah have been canceled after Iraqi authorities said all international air traffic would be suspended from Friday to those airports, the statement said. ",worldnews,"September 28, 2017 ",446,['doha'],female
Lawmakers fight in Uganda parliament for second day over term limit laws,"KAMPALA (Reuters) - Fighting erupted in Uganda s parliament for a second consecutive day on Wednesday over a plan to change the law to extend President Yoweri Museveni s rule in the east African country, a Reuters witness said.  Some lawmakers opposed to the move were also roughed up and ejected from the parliament s chambers after Speaker Rebecca Kadaga suspended them from parliament for misbehavior on Tuesday.   ",worldnews,"September 27, 2017 ",490,"['rebecca kadaga', 'yoweri museveni']",female
PM May is driving Britain to cliff-edge Brexit: Labour leader,"BRIGHTON, England (Reuters) - A cliff-edge Brexit is at risk of becoming a reality under Prime Minister Theresa May, the leader of Britain s main opposition party said on Wednesday, adding only Labour could win a good deal with the European Union.  A cliff-edge Brexit is at risk of becoming a reality,  Jeremy Corbyn told hundreds of party members at the annual Labour conference in the southern English town of Brighton. ",worldnews,"September 27, 2017 ",484,"['theresa may', 'jeremy corbyn', 'brexit', 'england']",female
UK counter-terrorism police arrest woman under official secrets act,"LONDON (Reuters) - British counter-terrorism police said they had arrested a woman on Wednesday under the Official Secrets Act. The 65-year-old woman was contracted to carry out work for a government department, they added, without elaborating. She was being held at a south London police station while officers searched an address in north London. No further details were immediately available. ",worldnews,"September 27, 2017 ",463,['she'],female
Russian bombers fire cruise missiles at Islamic State targets in Syria: RIA,"MOSCOW (Reuters) - Russian Tu-95 strategic bombers have fired cruise missiles at Islamic State targets in Syria s Deir al-Zor and Idlib provinces, the RIA news agency quoted Russia s Defense Ministry as saying on Tuesday. The strikes were carried out at a safe distance from U.S. special forces and U.S.-backed militias, the ministry was cited as saying. ",worldnews,"September 26, 2017 ",430,[],unknown
Russian foreign ministry to meet visiting North Korean diplomat - RIA,"MOSCOW (Reuters) - Russia s foreign ministry plans to hold talks with a representative of North Korea s foreign ministry who is due to arrive in Moscow on Tuesday, the RIA news agency cited the North s embassy to Russia as saying. ",worldnews,"September 26, 2017 ",300,[],unknown
"Putin, Merkel hold phone call after German polls: Kremlin","MOSCOW (Reuters) - Russian President Vladimir Putin has spoken over the phone to German Chancellor Angela Merkel, congratulating her on the victory by a loyal bloc of parties in Germany s parliamentary polls, the Kremlin said in a statement on Tuesday.  Both of them underlined their readiness to continue the  mutually advantageous  cooperation between Russia and Germany, the statement said.  ",worldnews,"September 26, 2017 ",452,"['angela merkel', 'vladimir putin', 'her']",female
Eighty percent of Puerto Rico power lines down: PREPA,"NEW YORK (Reuters) - Eighty percent of the power lines in Puerto Rico are down, the U.S. commonwealth s electric utility PREPA said on Monday, after Hurricane Maria blew through the island last week.  PREPA spokesman Carlos Monroig said the utility is evaluating all of Puerto Rico s electrical infrastructure by air.  ",worldnews,"September 25, 2017 ",372,['carlos monroig'],male
