title,text,subject,date,length,names_pronouns,gender
WATCH KELLYANNE CONWAY’S MIC DROP: “I think the biggest fake news was that Donald Trump couldn’t win.”,"Kellyanne Conway:   I think the biggest fake news was that Donald Trump couldn t win.  pic.twitter.com/T5i68K0gW4  Washington Examiner (@dcexaminer) December 2, 2016",left-news,"Dec 3, 2016",267,"['donald trump', 'kellyanne conway', 'washington examiner']",male
Ohio State University Student Says Terrorist Attack Was “Misunderstanding” Caused By Racism [VIDEO], ,left-news,"Dec 2, 2016",100,[],unknown
LIBERAL TREVOR NOAH Didn’t Count On Conservative Tomi Lahren Destroying Him On His Own Show…But That’s Exactly What She Did! [VIDEO], ,left-news,"Dec 2, 2016",133,[],unknown
"TOMI LAHREN: “I Guess Jill Stein Wants To See Hillary Be The First Female To Lose The Election, Twice” [VIDEO]"," The shrill, old socialist  Carla Marx wannabe  who got less than 1% of the vote nationally, has requested an election recount in the Michigan even though Trump officially won that by 10,704 votes. She s also pushing for, and suing for a recount in Pennsylvania and Wisconsin. So let s take a look at the totals to fully understand how ridiculous this is. ",left-news,"Dec 1, 2016",466,"['carla marx', 'she']",female
HILARIOUS TRUMP CHRISTMAS VIDEO: “It’s The Most Wonderful Time In 8 Years” [Video], ,left-news,"Dec 1, 2016",83,[],unknown
LIZ WARREN CALLED OUT For Crazy Claim Steve Bannon is a “White Supremacist” [Video],"Liberals  internal struggle in one clip: .@andersoncooper on the level, .@SenWarren name-calling. #Bannon https://t.co/pX6TzNeRCP  William Bairamian (@Bairamian) December 1, 2016",left-news,"Dec 1, 2016",261,['william bairamian'],male
"YIKES! THE CLAWS COME OUT On The View, As Hosts Attack Jill Stein [VIDEO]",Jill Stein agreed to do an interview with The View hacks to discuss her recount effort. The interview becomes very awkward when hosts begin to attack her for concerns over her choice to call for a ridiculous vote recount to why she even ran at all. Watch:,left-news,"Dec 1, 2016",328,"['jill stein', 'her', 'she']",female
THE VIEW’S Whoopi Goldberg To Co-Host: “This Is Why Black People Don’t Wanna Talk To White People” [VIDEO],https://youtu.be/RTuxvWjH3a4,left-news,"Dec 1, 2016",134,[],unknown
WOW! FOX REPORTER GOES OFF On SEIU Thug For Telling Black Protester She Wasn’t Allowed To Speak! [Video],"Wow! @FoxBusiness @JeffFlock just WENT OFF on white @SEIU operative for telling black protester she wasn t allowed to speak! #Fightfor15 pic.twitter.com/9aiv8x3YIq  Andrew Marcus (@ImAndrewMarcus) November 29, 2016",left-news,"Nov 29, 2016",318,"['andrew marcus', 'she']",female
FOX HOST KENNEDY Gives Jill Stein An Earful: ‘Is This How You Want to Be Remembered?’ [Video], ,left-news,"Nov 29, 2016",94,[],unknown
WOW! PRO-CASTRO LEFTIST: Cubans Fled Castro To Escape Annoying Wife And Family [Video], ,left-news,"Nov 29, 2016",87,[],unknown
REMEMBER WHEN Democrat Operatives Were Caught Bragging About Their Voter Fraud Operation In WI? [VIDEO],"Watch:. @Jordanfabian If there is no #VoterFraud, how come 2 #DNC operatives resigned/ were fired over the @PVeritas_Action hidden cam videos? pic.twitter.com/7vHuQPejC0  James O'Keefe (@JamesOKeefeIII) November 28, 2016",left-news,"Nov 28, 2016",323,"[""james o'keefe""]",male
CNN’S WOLF BLITZER Gets A Tongue Lashing From RNC’s Spicer: “You’ve Asked Me Eight Times The Same Question!”,"CNN is Disgusting!You ve Asked Me Eight Times!Sean Spicer Blows Up When Wolf Blitzer (Wolfie the blinker) Pushes on Neo-Nazis #CrookedMedia pic.twitter.com/Gf57Wv6WyI  TRUMP ANOMALY (@ANOMALY1) November 23, 2016",left-news,"Nov 25, 2016",319,['wolf blitzer'],male
"SHERIFF CLARKE On Obama’s Final Days: “Obama’s Like A Tenant Who’s Been Evicted From A Property, And He’s Gonna Trash The Place On The Way Out The Door” [VIDEO]", ,left-news,"Nov 25, 2016",161,[],unknown
WOW! Leftist Bully ROSIE O’DONNELL PUSHES Horrible Rumor On Social Media…Suggests Barron Trump Has Mental Disorder [VIDEO],https://twitter.com/Rosie/status/800939338615824384,left-news,"Nov 23, 2016",173,[],unknown
TALENTLESS Gigi Hadid Makes Ridiculous “Apology” For Mocking Immigrant Melania’s Accent: “I believe Melania understands show business”," Here s Gigi Hadid s ridiculous apology to Melania, where she basically says she s been mocked before too and Melania should understand and deal with it. Apparently no one ever taught Hadid how to offer an actual heartfelt apology:pic.twitter.com/6NuxjKx68o  Gigi Hadid (@GiGiHadid) November 22, 2016",left-news,"Nov 23, 2016",434,['she'],female
"COMEDIAN TIM ALLEN On Hollywood Hypocrites: They Didn’t Like Trump Because He Was A Bully…But If You Support Trump, You Get Bullied [VIDEO]",https://youtu.be/0J4xPRYbsLU,left-news,"Nov 22, 2016",167,[],unknown
DEAR DEMOCRATS AND LIBERALS…Stop Complaining About The Election…You’re The Ones Who Created “Us”,Ouch!,left-news,"Nov 21, 2016",101,[],unknown
STUNNING VIDEO: 80-Yr Old Man FORCED By Police To Provide Asylum For Refugees In Italian Hotel Against His Will, ,left-news,"Nov 21, 2016",112,[],unknown
BOOM! KELLYANNE CONWAY Shuts Down CNN’s Cuomo: “Why do you care?” [Video],"Kellyanne Conway defends Trump s  Hamilton  twitter scrap:  Why do you care https://t.co/11UIp8cKFi https://t.co/vnk4rOhY4m  CNN (@CNN) November 21, 2016",left-news,"Nov 21, 2016",226,"['hamilton', 'kellyanne conway']",male
BRAVO! LAURA INGRAHAM DESTROYS JUAN WILLIAMS On Calling Trump’s Picks “Team Of Radicals” [Video],"Vid: @IngrahamAngle decimates @TheJuanWilliams for  team of radicals  charge.  Why people despise  DC. #FNS #TTT16 pic.twitter.com/WK0QLbSgxu  Brent Baker (@BrentHBaker) November 20, 2016",left-news,"Nov 20, 2016",283,['brent baker'],male
MUSLIM SCHOLAR CRITICIZES OBAMA…Explains Why Americans Need To Give President-Elect Trump A Chance [VIDEO],".@MissDiagnosis: ""He's our president and I think it's very important as a citizen for us to support him."" pic.twitter.com/QV6XUi89Le  Fox News (@FoxNews) November 20, 2016",left-news,"Nov 20, 2016",277,"['he', 'him']",male
JUDGE JEANINE Scorches Cast Of Hamilton: “Out and out reverse racism and teed up hate” [Video], ,left-news,"Nov 20, 2016",95,[],unknown
EPIC! TUCKER CARLSON Demolishes NYC Councilman Over Sanctuary Cities [Video], ,left-news,"Nov 19, 2016",77,[],unknown
ALMOST 100 YEARS LATER…Donald Trump Sounds A Lot Like Theodore Roosevelt On Immigration…And What It Means To Be An American [VIDEO], ,left-news,"Nov 19, 2016",132,[],unknown
HOW TO HANDLE Thanksgiving After The 2016 Election [Video],The video below might be a great one to show the Hillary supporters bitter much?The Holderness family makes the funniest videos and this one is no exception! ,left-news,"Nov 19, 2016",216,"['holderness', 'hillary']",female
MIKE PENCE BOOED By Bitter Liberals At Broadway Show Hamilton…Lectured To By Lead Actor [Video],"Here s Pence getting booed as he gets to his seats at Hamilton pic.twitter.com/IRQG68x1sB  David K (@dkipke12) November 19, 2016Yes #MikePence was at @HamiltonMusical here s what we had to say pic.twitter.com/YIjt7JZ3gF  G R E G O R Y (@ghaney22) November 19, 2016",left-news,"Nov 19, 2016",359,"['hamilton', 'david k', 'his', 'he']",male
BOOM! LIBERAL COLUMNIST Gets DESTROYED By Tucker Carlson When He Can’t Answer Why He Lied About Senator Jeff Sessions [VIDEO], ,left-news,"Nov 18, 2016",126,[],unknown
STARBUCKS EMPLOYEE Calls Police On Man Wanting Coffee Name To Be “Trump”…#TrumpCup [Video],"Starbucks SJWs call cops on customer for requesting  Trump  name on his coffee cup. pic.twitter.com/WlBoXgZEZF  Paul Joseph Watson (@PrisonPlanet) November 18, 2016Via: Paul Joseph Watson",left-news,"Nov 17, 2016",277,"['paul joseph watson', 'his']",male
OUR CRYBABY COMMUNITY ORGANIZER Makes A Fool Of Himself In Germany…Thanks To Conservatives In Social Media [VIDEO], ,left-news,"Nov 17, 2016",115,[],unknown
BOOM! The Truth About “FAKE NEWS” Websites: “The butt-hurt and the rigged media is desperate to salvage some scrap of credibility” [VIDEO], ,left-news,"Nov 17, 2016",139,[],unknown
TRUMP PROTEST ORGANIZER Destroyed In Debate On Illegals: “Do you think people have a right to lock their doors?” [Video],"Imagine going over 80k into debt for your children to be even stupider than before their  education  pic.twitter.com/1um9rY2MA8  Viktor LePen (@ViktorFiel) November 17, 2016",left-news,"Nov 17, 2016",293,[],unknown
OBAMA’S LIST OF 21 MEDAL OF FREEDOM Recipients Reads Like A Who’s Who Of The Far Left, ,left-news,"Nov 16, 2016",86,[],unknown
TRUMP SETS THE RECORD STRAIGHT: Slams NYT Then Tweets Directly To Supporters, ,left-news,"Nov 16, 2016",77,[],unknown
DANIEL HANNAN Tells “The Generation Of The Safe Spaces” To Get Over Themselves [Video], ,left-news,"Nov 15, 2016",87,[],unknown
WHAT DONALD TRUMP WILL DO For Christmas Now That He’s President-elect [Video], ,left-news,"Nov 15, 2016",78,[],unknown
TRUMP GIVES BRUTAL WARNING To Lawless Sanctuary Cities…There’s A New Sheriff In Town [Video],".@KrisKobach1787: Trump has made clear that sanctuary cities could lose federal grants if the mayors continue to defy federal law pic.twitter.com/mGrYjDCdFi  FOX & Friends (@foxandfriends) November 15, 2016",left-news,"Nov 15, 2016",298,[],unknown
WOW! WHITE Liberals Suggest Blacks Are Too Stupid To Get ID’s…Can’t Figure Out How To Use Internet [VIDEO], ,left-news,"Nov 15, 2016",107,[],unknown
"TOMI LAHREN’S Rant Against Anti-Trump Rioters Goes VIRAL: “A Bunch Of Sore Losers Gathered Together Isn’t A Protest, It’s A Tantrum” [VIDEO]",Share this with every offended snowflake in America clamoring for a  safe space ,left-news,"Nov 14, 2016",220,[],unknown
PRICELESS! ANTI-TRUMP RIOTER THROWS TANTRUM When Arrested: “I want…I want…I want!” [Video],"Woman arrested at anti-Trump protest in Fort Lauderdale after throwing water on Trump supporters.pic.twitter.com/MxGe5QooYI  Breaking911 (@Breaking911) November 14, 2016",left-news,"Nov 14, 2016",259,['trump supporters.pic.twitter.com/mxge5qooyi  breaking911 (@breaking911'],unknown
TRUMP SUPPORTER Whose Brutal Beating By Black Mob Was Caught On Video Asks: “What Happened To America?” [VIDEO],https://youtu.be/kKFQ5i9jXmA,left-news,"Nov 14, 2016",139,[],unknown
"EPIC LIBERAL SMACKDOWN: “Burning Up The Streets, Blocking Roads, Making People Late For Work…I’m Glad I Don’t Live In NYC, Washington, Oregon Because I’d Run Your A*S Over!” [VIDEO]", ,left-news,"Nov 13, 2016",182,[],unknown
DWAYNE ‘THE ROCK’ JOHNSON’S Awesome Message To Americans After The Election: “Lead by example…We got this!”, ,left-news,"Nov 13, 2016",108,[],unknown
"KICK BUTT MOM Sends BRUTAL Message to Rioting, Crybaby Anti-Trump Punks: “If you’re on any government assistance…I would cut you off!”","This isn t the first time outspoken conservative grandmother Peggy Hubbard has offered her opinion on organized groups of thugs who disrupt cities, roadways and residential areas in an attempt to gain sympathy for their cause. Here she is 2 years ago giving the Ferguson rioters a piece of her mind:",left-news,"Nov 12, 2016",433,"['peggy hubbard', 'her', 'she']",female
HERE’S HOW ONE MAN Stopped Huge Riot Ready To Attack His Apartment Building [Video],Watch the video below and you ll understand that this man did exactly what any armed person should do. Great job!Via: Legal Insurrection,left-news,"Nov 12, 2016",219,[],unknown
VICIOUS! PORTLAND RIOTERS ATTACK Pregnant Woman With Baseball Bat [Video], ,left-news,"Nov 12, 2016",74,[],unknown
SEVEN BRUTAL REALITIES OF LIFE Crybaby Millennials Need To Learn…NOW!,"THE SEVEN HARSH REALITIES THAT THE MILLENNIAL SNOWFLAKES NEED TO LEARN:1. Your Feelings Are Largely Irrelevant2. You Cannot Be Whatever You Want To Be3. Gender Studies Is A Waste Of Money4. If You Live In America, You re Already In The 1%5. You Don t Have A Right To It Just Because You Exist6. You DO Have The Right To Live As You Please   But Not To Demand People Accept It7. The Only Safe Space Is Your HomeRead more: Zero Hedge",left-news,"Nov 12, 2016",500,"['need to learn:1', 'don']",male
WOW! ONE COURAGEOUS MAN Stands Against Rioters Holding Best Sign Ever!, ,left-news,"Nov 11, 2016",71,[],unknown
JUDGE JEANINE PIRRO: Rioters Need To Pay The Price With Prosecution! [Video], ,left-news,"Nov 11, 2016",77,[],unknown
PORTLAND RIOTS: Is Obama Risking A Dangerous Game Of Violence And Anarchy? [Video], ,left-news,"Nov 11, 2016",83,[],unknown
WHY Ugly HATE And DIVISION In America Is Actually Obama’s Fault [VIDEO],"This is Obama s legacy of hate and division, and the acceptable use of strong-arm tactics to silence the opposition ",left-news,"Nov 11, 2016",187,['obama'],unknown
SEATTLE CITY COUNCILWOMAN Incites Riot…Vows To Shut Down Trump Inauguration [Video], ,left-news,"Nov 11, 2016",84,[],unknown
BOOM! This Is How President Reagan Handled Protesters: “Negotiate? What is there to negotiate?” [Video],Ronald Reagan shut down the Berkeley protests many years ago THIS is how you do it! ,left-news,"Nov 11, 2016",187,['ronald reagan'],male
DEAR ANTI-TRUMP PROTESTERS: “Your Behavior Is Why Trump Won In The First Place” [VIDEO]," You re carrying Mexican flags while chanting,  Trump is not my President.  You know that this is America right? ***Language warning***",left-news,"Nov 10, 2016",222,[],unknown
WOW! LIBERAL ELECTION FRAUD EXPERT: Trump Landslide Was Enough To Counter Potential Massive Voter Fraud Effort By Hillary Campaign [VIDEO], ,left-news,"Nov 10, 2016",139,[],unknown
HILLARY SUPPORTER SAYS MURDERS WILL HAPPEN At Anti-Trump Riots: “There Will Be Casualties On Both Sides….People Have To Die To Make A Change…” [VIDEO],"Keep in mind, a group funded by one of Hillary and Barack Obama s largest campaign contributors globalist, George Soros is advertising to pay people to attend these violent rallies.https://youtu.be/Td4-UeLqikc",left-news,"Nov 10, 2016",359,"['george soros', 'barack obama', 'hillary']",male
LOL! LIBERALS ACCUSE MAN Of Voter Intimidation For Reminding ILLEGAL ALIENS It’s Against The Law To Vote [VIDEO], ,left-news,"Nov 9, 2016",113,[],unknown
“STOP BLAMING WHITE PEOPLE For Trump’s Win Last Night…America Voted For Actual Change” [VIDEO],"Stop blaming white people for Trumps win last night. America voted for actual change. pic.twitter.com/UlISJcOIIg  Stacy Washington (@StacyOnTheRight) November 9, 2016",left-news,"Nov 9, 2016",260,['trumps'],unknown
OBAMA’S COMMUNIST CRONY Van Jones Worries About What He’ll “Tell His Children” Now That America Won! [VIDEO], ,left-news,"Nov 9, 2016",109,[],unknown
UNDERCOVER JOURNALIST In Burka Is Offered Huma Abedin’s Ballot [Video], ,left-news,"Nov 7, 2016",71,[],unknown
HILLARY Mentions Support For Country She And Bill Screwed…Starts Coughing Again…”It Chokes Me Up” [VIDEO],Watch:Here s the truth about the Clinton Foundation and how they  helped  the Haitians:https://youtu.be/26GC23zZi2A ,left-news,"Nov 6, 2016",221,[],unknown
PHONY HILLARY PULLS THE WOMAN CARD AT JAY-Z/BEYONCE GIG: “We have a glass ceiling to crack…” [Video], ,left-news,"Nov 5, 2016",101,[],unknown
"HYSTERICAL! TRUMP LIFE: “There ain’t a brother bigger, stronger, and more Gangsta than Donald J. Trump” [VIDEO]","#SourcesHaveConfirmed that Trump will lock her ass up! pic.twitter.com/DEovU9eDzV  MAGS for ?MAGA? (@magnifier661) October 25, 2016",left-news,"Nov 5, 2016",242,"['mags', 'her']",female
"WATCH OBAMA AWKWARDLY AND ANGRILY Tell Audience To ‘Choose Hope!’ Six Times In A Row…Looks nervous, doesn’t he?","Obama awkwardly and kind of angrily tells the audience to  choose hope!  six times in a row. Looks nervous, doesn t he? ? #HillaryIndictment pic.twitter.com/ItYOYmPq9C  Comrade AJ (@asamjulian) November 3, 2016",left-news,"Nov 4, 2016",321,"['aj', 'he']",male
"LOL! WHEN YOUR CLIENT, Hillary Clinton Is Under Investigation By The Law Again [VIDEO]", ,left-news,"Nov 2, 2016",87,[],unknown
NARCISSIST OBAMA Stops Mid-Speech To Admonish Little Boy For Taking “Selfie” While He Talks [VIDEO],"It s okay he was probably just a racist white kid with Republican parents On a positive note, this is the last time America will see these two racist community organizers at a White House halloween party Barack has probably already forgotten the humiliation he caused every American when he took this infamous selfie with a few friends at Nelson Mandela s funeral ",left-news,"Nov 1, 2016",463,"['nelson mandela', 'barack', 'he']",male
